613,Druk,"Comedy, Drama","Four friends, all high school teachers, test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood.",Thomas Vinterberg,"Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe",2020,117,N/A,7.8
614,The Fighter,"Biography, Drama, Sport","Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",David O. Russell,"Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo",2010,116,UA,7.8
615,Taken,"Action, Thriller","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,"Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser",2008,90,A,7.8
616,The Boy in the Striped Pyjamas,"Drama, History, War","Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",Mark Herman,"Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien",2008,94,PG-13,7.8
617,Once,"Drama, Music, Romance","A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",John Carney,"Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick",2007,86,R,7.8
618,The Hobbit: An Unexpected Journey,"Adventure, Fantasy","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,"Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis",2012,169,UA,7.8
619,Auf der anderen Seite,Drama,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,Fatih Akin,"Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse",2007,122,N/A,7.8
620,Atonement,"Drama, Mystery, Romance",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Joe Wright,"Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan",2007,123,R,7.8
621,Drive,"Crime, Drama",A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,Nicolas Winding Refn,"Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks",2011,100,A,7.8
622,American Gangster,"Biography, Crime, Drama","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott,"Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin",2007,157,A,7.8
623,Avatar,"Action, Adventure, Fantasy",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez",2009,162,UA,7.8
624,Mr. Nobody,"Drama, Fantasy, Romance","A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jaco Van Dormael,"Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham",2009,141,R,7.8
625,Apocalypto,"Action, Adventure, Drama","As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Mel Gibson,"Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood",2006,139,A,7.8
626,Little Miss Sunshine,"Comedy, Drama",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Jonathan Dayton,"Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear",2006,101,UA,7.8
627,Hot Fuzz,"Action, Comedy, Mystery",A skilled London police officer is transferred to a small town with a dark secret.,Edgar Wright,"Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy",2007,121,UA,7.8
628,The Curious Case of Benjamin Button,"Drama, Fantasy, Romance","Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher,"Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond",2008,166,UA,7.8
629,Veer-Zaara,"Drama, Family, Musical","Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",Yash Chopra,"Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher",2004,192,U,7.8
630,Adams æbler,"Comedy, Crime, Drama",A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,Anders Thomas Jensen,"Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen",2005,94,R,7.8
631,Pride & Prejudice,"Drama, Romance","Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Joe Wright,"Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland",2005,129,PG,7.8
632,The World's Fastest Indian,"Biography, Drama, Sport","The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",Roger Donaldson,"Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell",2005,127,U,7.8
633,Tôkyô goddofâzâzu,"Animation, Adventure, Comedy","On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",Satoshi Kon,"Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto",2003,90,UA,7.8
634,Serenity,"Action, Adventure, Sci-Fi",The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,Joss Whedon,"Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk",2005,119,PG-13,7.8
635,Walk the Line,"Biography, Drama, Music","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",James Mangold,"Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick",2005,136,PG-13,7.8
636,Ondskan,Drama,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",Mikael Håfström,"Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus",2003,113,N/A,7.8
637,The Notebook,"Drama, Romance","A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",Nick Cassavetes,"Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling",2004,123,A,7.8
638,Diarios de motocicleta,"Adventure, Biography, Drama",The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,Walter Salles,"Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán",2004,126,U,7.8
639,Lilja 4-ever,"Crime, Drama","Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",Lukas Moodysson,"Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova",2002,109,R,7.8
640,Les triplettes de Belleville,"Animation, Comedy, Drama","When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",Sylvain Chomet,"Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas",2003,80,PG-13,7.8
641,Gongdong gyeongbi guyeok JSA,"Action, Drama, Thriller","After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",Chan-wook Park,"Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo",2000,110,N/A,7.8
642,The Count of Monte Cristo,"Action, Adventure, Drama","A young man, falsely imprisoned by his jealous 'friend', escapes and uses a hidden treasure to exact his revenge.",Kevin Reynolds,"Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc",2002,131,PG-13,7.8
643,Waking Life,"Animation, Drama, Fantasy",A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,Richard Linklater,"Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins",2001,99,R,7.8
644,Remember the Titans,"Biography, Drama, Sport",The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Boaz Yakin,"Denzel Washington,Will Patton,Wood Harris,Ryan Hurst",2000,113,U,7.8
645,Wo hu cang long,"Action, Adventure, Fantasy",A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Ang Lee,"Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang",2000,120,UA,7.8
646,Todo sobre mi madre,Drama,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.",Pedro Almodóvar,"Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan",1999,101,R,7.8
647,Cast Away,"Adventure, Drama, Romance",A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Robert Zemeckis,"Tom Hanks,Helen Hunt,Paul Sanchez,Lari White",2000,143,UA,7.8
648,The Boondock Saints,"Action, Crime, Thriller",Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,Troy Duffy,"Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco",1999,108,R,7.8
649,The Insider,"Biography, Drama, Thriller",A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,Michael Mann,"Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora",1999,157,UA,7.8
650,October Sky,"Biography, Drama, Family","The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",Joe Johnston,"Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen",1999,108,PG,7.8
651,Shrek,"Animation, Adventure, Comedy","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",Andrew Adamson,"Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz",2001,90,U,7.8
652,Titanic,"Drama, Romance","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,"Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates",1997,194,UA,7.8
653,Hana-bi,"Crime, Drama, Romance","Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.",Takeshi Kitano,"Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima",1997,103,N/A,7.8
654,Gattaca,"Drama, Sci-Fi, Thriller",A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,Andrew Niccol,"Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal",1997,106,UA,7.8
655,The Game,"Action, Drama, Mystery","After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.",David Fincher,"Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn",1997,129,UA,7.8
656,Breaking the Waves,Drama,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",Lars von Trier,"Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr",1996,159,R,7.8
657,Ed Wood,"Biography, Comedy, Drama","Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent.",Tim Burton,"Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette",1994,127,U,7.8
658,What's Eating Gilbert Grape,Drama,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,Lasse Hallström,"Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen",1993,118,U,7.8
659,Tombstone,"Action, Biography, Drama","A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",George P. Cosmatos,"Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott",1993,130,R,7.8
660,The Sandlot,"Comedy, Drama, Family","In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",David Mickey Evans,"Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna",1993,101,U,7.8
661,The Remains of the Day,"Drama, Romance",A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,James Ivory,"Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve",1993,134,U,7.8
662,Naked,"Comedy, Drama","Parallel tales of two sexually obsessed men, one hurting and annoying women physically and mentally, one wandering around the city talking to strangers and experiencing dimensions of life.",Mike Leigh,"David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell",1993,132,N/A,7.8
663,The Fugitive,"Action, Crime, Drama","Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Andrew Davis,"Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore",1993,130,U,7.8
664,A Bronx Tale,"Crime, Drama, Romance",A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,Robert De Niro,"Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra",1993,121,R,7.8
