573,The Incredibles,"Animation, Action, Adventure","A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",2004,115,PG,8
574,My Sassy Girl,"Comedy, Drama, Romance","A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",Jae-young Kwak,"Tae-Hyun Cha, Ji-Hyun Jun, In-mun Kim, Wok-suk Song",2001,137,Not Rated,8
575,Dogville,"Crime, Drama","A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson",2003,178,R,8
576,Vizontele,"Comedy, Drama",Lives of residents in a small Anatolian village change when television is introduced to them,"Yilmaz Erdogan, Ömer Faruk Sorak","Yilmaz Erdogan, Demet Akbag, Altan Erkekli, Cem Yilmaz",2001,110,,8
577,Donnie Darko,"Drama, Mystery, Sci-Fi","After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne",2001,113,R,8
578,"Monsters, Inc.","Animation, Adventure, Comedy","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",2001,92,G,8
579,Magnolia,Drama,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman",1999,188,R,8
580,Dancer in the Dark,"Crime, Drama, Musical","An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.",Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare",2000,140,R,8
581,Mulholland Drive,"Drama, Mystery, Thriller","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates",2001,147,R,8
582,The Straight Story,"Biography, Drama",An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,David Lynch,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter",1999,112,G,8
583,Perfect Blue,"Animation, Crime, Mystery","A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura",1997,81,R,8
584,The Celebration,Drama,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",Thomas Vinterberg,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen",1998,105,R,8
585,Central Station,Drama,"An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.",Walter Salles,"Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Soia Lira",1998,110,R,8
586,The Iron Giant,"Animation, Action, Adventure",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel",1999,86,PG,8
587,Knockin' on Heaven's Door,"Action, Crime, Comedy","Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",Thomas Jahn,"Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu",1997,87,Not Rated,8
588,Sling Blade,Drama,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",Billy Bob Thornton,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter",1996,135,R,8
589,Secrets & Lies,"Comedy, Drama","Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",Mike Leigh,"Timothy Spall, Brenda Blethyn, Phyllis Logan, Claire Rushbrook",1996,136,R,8
590,12 Monkeys,"Mystery, Sci-Fi, Thriller","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito",1995,129,R,8
591,Ghost in the Shell,"Animation, Action, Crime",A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera",1995,83,TV-MA,8
592,The Nightmare Before Christmas,"Animation, Family, Fantasy","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",1993,76,PG,8
593,Groundhog Day,"Comedy, Fantasy, Romance",A weatherman finds himself inexplicably living the same day over and over again.,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",1993,101,PG,8
594,"Blood In, Blood Out","Crime, Drama","Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",Taylor Hackford,"Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo",1993,180,R,8
595,Scent of a Woman,Drama,"A prep school student needing money agrees to babysit a blind man, but the job is not at all what he anticipated.",Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",1992,156,R,8
596,Aladdin,"Animation, Adventure, Comedy",A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",1992,90,G,8
597,JFK,"Drama, History, Thriller",New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau",1991,189,R,8
598,Nights of Cabiria,Drama,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",1957,110,Not Rated,8.1
599,Throne of Blood,"Drama, History","A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura",1957,110,Not Rated,8.1
600,The Bridge on the River Kwai,"Adventure, Drama, War","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",1957,161,PG,8.1
601,On the Waterfront,"Crime, Drama, Thriller",An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",1954,108,Approved,8.1
602,The Wages of Fear,"Adventure, Drama, Thriller","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli",1953,131,Not Rated,8.1
603,Ace in the Hole,"Drama, Film-Noir","A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Billy Wilder,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall",1951,111,Approved,8.1
604,White Heat,"Action, Crime, Drama",A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly",1949,114,Not Rated,8.1
605,The Third Man,"Film-Noir, Mystery, Thriller","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard",1949,93,Approved,8.1
606,The Red Shoes,"Drama, Music, Romance",A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"Michael Powell, Emeric Pressburger","Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann",1948,135,Not Rated,8.1
607,The Shop Around the Corner,"Comedy, Drama, Romance","Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Ernst Lubitsch,"Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut",1940,99,Not Rated,8.1
608,Rebecca,"Drama, Mystery, Romance",A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",1940,130,Approved,8.1
609,Smith Goes to Washington,"Comedy, Drama","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Frank Capra,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold",1939,129,Passed,8.1
610,Gone with the Wind,"Drama, History, Romance",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,"Victor Fleming, George Cukor, Sam Wood","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",1939,238,Passed,8.1
611,La Grande Illusion,"Drama, War","During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir,"Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim",1937,113,Not Rated,8.1
612,It Happened One Night,"Comedy, Romance",A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",1934,105,Approved,8.1
613,The Passion of Joan of Arc,"Biography, Drama, History","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",1928,114,Passed,8.1
614,The Circus,"Comedy, Romance",The Tramp finds work and the girl of his dreams at a circus.,Charles Chaplin,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker",1928,72,Passed,8.1
615,Sunrise,"Drama, Romance",An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,F.W. Murnau,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",1927,94,Passed,8.1
616,The General,"Action, Adventure, Comedy","When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.","Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",1926,67,Passed,8.1
617,Caligari,"Fantasy, Horror, Mystery","Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",Robert Wiene,"Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover",1920,67,Not Rated,8.1
618,Shoplifters,"Crime, Drama",A family of small-time crooks take in a child they find outside in the cold.,Hirokazu Koreeda,"Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka",2018,121,R,8
619,Badhaai Ho,"Comedy, Drama",A man is embarrassed when he finds out his mother is pregnant.,Amit Ravindernath Sharma,"Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra",2018,124,Not Rated,8
620,Marriage Story,"Comedy, Drama, Romance",Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",2019,137,R,8
621,Togo,"Adventure, Biography, Drama","The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer",2019,113,PG,8
622,Airlift,"Drama, History","When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",Raja Menon,"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi",2016,130,Not Rated,8
623,Bajrangi Bhaijaan,"Action, Adventure, Comedy",An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",2015,163,Not Rated,8
624,Baby (I),"Action, Thriller","An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",Neeraj Pandey,"Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu",2015,159,Not Rated,8
